Features:
  ID=0, Feature=FEATURE_ICE
  ID=1, Feature=FEATURE_ICE
  ID=2, Feature=FEATURE_ICE
  ID=3, Feature=FEATURE_ICE
  ID=4, Feature=FEATURE_ICE
  ID=5, Feature=FEATURE_ICE
  ID=6, Feature=FEATURE_ICE
  ID=7, Feature=FEATURE_ICE
  ID=8, Feature=FEATURE_ICE
  ID=9, Feature=FEATURE_ICE
  ID=10, Feature=FEATURE_ICE
  ID=11, Feature=FEATURE_ICE
  ID=12, Feature=FEATURE_ICE
  ID=13, Feature=FEATURE_ICE
  ID=15, Feature=FEATURE_ICE
  ID=16, Feature=FEATURE_ICE
  ID=17, Feature=FEATURE_ICE
  ID=18, Feature=FEATURE_ICE
  ID=19, Feature=FEATURE_ICE
  ID=20, Feature=FEATURE_ICE
  ID=21, Feature=FEATURE_ICE
  ID=22, Feature=FEATURE_ICE
  ID=23, Feature=FEATURE_ICE
  ID=24, Feature=FEATURE_ICE
  ID=25, Feature=FEATURE_ICE
  ID=26, Feature=FEATURE_ICE
  ID=27, Feature=FEATURE_ICE
  ID=28, Feature=FEATURE_ICE
  ID=29, Feature=FEATURE_ICE
  ID=30, Feature=FEATURE_ICE
  ID=31, Feature=FEATURE_ICE
  ID=32, Feature=FEATURE_ICE
  ID=33, Feature=FEATURE_ICE
  ID=34, Feature=FEATURE_ICE
  ID=35, Feature=FEATURE_ICE
  ID=36, Feature=FEATURE_ICE
  ID=37, Feature=FEATURE_ICE
  ID=38, Feature=FEATURE_ICE
  ID=39, Feature=FEATURE_ICE
  ID=40, Feature=FEATURE_ICE
  ID=41, Feature=FEATURE_ICE
  ID=42, Feature=FEATURE_ICE
  ID=43, Feature=FEATURE_ICE
  ID=44, Feature=FEATURE_ICE
  ID=45, Feature=FEATURE_ICE
  ID=46, Feature=FEATURE_ICE
  ID=48, Feature=FEATURE_ICE
  ID=49, Feature=FEATURE_ICE
  ID=51, Feature=FEATURE_ICE
  ID=52, Feature=FEATURE_ICE
  ID=54, Feature=FEATURE_ICE
  ID=57, Feature=FEATURE_ICE
  ID=58, Feature=FEATURE_ICE
  ID=59, Feature=FEATURE_ICE
  ID=60, Feature=FEATURE_ICE
  ID=61, Feature=FEATURE_ICE
  ID=62, Feature=FEATURE_ICE
  ID=63, Feature=FEATURE_ICE
  ID=64, Feature=FEATURE_ICE
  ID=65, Feature=FEATURE_ICE
  ID=66, Feature=FEATURE_ICE
  ID=67, Feature=FEATURE_ICE
  ID=68, Feature=FEATURE_ICE
  ID=69, Feature=FEATURE_ICE
  ID=70, Feature=FEATURE_ICE
  ID=71, Feature=FEATURE_ICE
  ID=72, Feature=FEATURE_ICE
  ID=73, Feature=FEATURE_ICE
  ID=74, Feature=FEATURE_ICE
  ID=75, Feature=FEATURE_ICE
  ID=76, Feature=FEATURE_ICE
  ID=77, Feature=FEATURE_ICE
  ID=78, Feature=FEATURE_ICE
  ID=79, Feature=FEATURE_ICE
  ID=80, Feature=FEATURE_ICE
  ID=81, Feature=FEATURE_ICE
  ID=82, Feature=FEATURE_ICE
  ID=83, Feature=FEATURE_ICE
  ID=84, Feature=FEATURE_ICE
  ID=85, Feature=FEATURE_ICE
  ID=86, Feature=FEATURE_ICE
  ID=87, Feature=FEATURE_ICE
  ID=89, Feature=FEATURE_ICE
  ID=90, Feature=FEATURE_ICE
  ID=103, Feature=FEATURE_ICE
  ID=104, Feature=FEATURE_ICE
